Time,Temperature,Consumption
2021-06-01 21:00:00,13.84565217,3629.0
2021-06-01 22:00:00,13.08043478,3597.0
2021-06-01 23:00:00,12.3326087,3502.0
2021-06-02 00:00:00,11.89673913,3271.0
2021-06-02 01:00:00,11.56195652,3146.0
2021-06-02 02:00:00,10.9923913,3117.0
2021-06-02 03:00:00,10.65543478,3164.0
2021-06-02 04:00:00,11.42391304,3270.0
2021-06-02 05:00:00,12.81304348,3204.0
2021-06-02 06:00:00,14.10652174,3503.0
2021-06-02 07:00:00,15.07391304,3721.0
2021-06-02 08:00:00,15.9826087,3648.0
2021-06-02 09:00:00,16.65326087,3772.0
2021-06-02 10:00:00,17.53913043,3716.0
2021-06-02 11:00:00,18.10108696,3686.0
2021-06-02 12:00:00,18.46630435,3706.0
2021-06-02 13:00:00,18.63043478,3731.0
2021-06-02 14:00:00,18.86521739,3750.0
2021-06-02 15:00:00,18.71521739,3810.0
2021-06-02 16:00:00,18.26630435,3781.0
2021-06-02 17:00:00,17.80543478,3740.0
2021-06-02 18:00:00,17.36521739,3739.0
2021-06-02 19:00:00,16.56521739,3772.0
2021-06-02 20:00:00,15.54891304,3618.0
2021-06-02 21:00:00,14.61195652,3485.0
2021-06-02 22:00:00,13.93152174,3666.0
2021-06-02 23:00:00,13.51956522,3537.0
2021-06-03 00:00:00,13.22173913,3378.0
2021-06-03 01:00:00,12.79565217,3273.0
2021-06-03 02:00:00,12.44565217,3248.0
2021-06-03 03:00:00,12.30108696,3233.0
2021-06-03 04:00:00,12.62391304,3147.0
2021-06-03 05:00:00,13.38913043,3086.0
2021-06-03 06:00:00,14.41413043,3432.0
2021-06-03 07:00:00,15.41630435,3718.0
2021-06-03 08:00:00,16.22282609,3928.0
2021-06-03 09:00:00,16.94456522,3845.0
2021-06-03 10:00:00,17.27282609,3649.0
2021-06-03 11:00:00,17.48804348,3727.0
2021-06-03 12:00:00,17.53695652,3729.0
2021-06-03 13:00:00,17.57826087,3806.0
2021-06-03 14:00:00,17.68152174,3963.0
2021-06-03 15:00:00,17.62934783,3717.0
2021-06-03 16:00:00,17.69456522,3759.0
2021-06-03 17:00:00,17.59130435,3932.0
2021-06-03 18:00:00,17.25543478,3875.0
2021-06-03 19:00:00,16.36630435,3769.0
2021-06-03 20:00:00,15.14565217,3718.0
2021-06-03 21:00:00,14.34782609,3732.0
2021-06-03 22:00:00,13.86304348,3679.0
2021-06-03 23:00:00,13.53369565,3598.0
2021-06-04 00:00:00,12.99565217,3471.0
2021-06-04 01:00:00,12.5326087,3374.0
2021-06-04 02:00:00,12.28043478,3386.0
2021-06-04 03:00:00,12.11630435,3328.0
2021-06-04 04:00:00,12.37934783,3298.0
2021-06-04 05:00:00,13.59130435,3512.0
2021-06-04 06:00:00,14.65543478,3606.0
2021-06-04 07:00:00,15.47717391,3867.0
2021-06-04 08:00:00,16.25869565,4141.0
2021-06-04 09:00:00,16.99347826,4072.0
2021-06-04 10:00:00,17.59565217,4026.0
2021-06-04 11:00:00,18.08478261,4059.0
2021-06-04 12:00:00,18.41195652,4105.0
2021-06-04 13:00:00,18.78804348,3966.0
2021-06-04 14:00:00,18.99021739,3946.0
2021-06-04 15:00:00,19.16195652,3845.0
2021-06-04 16:00:00,19.12826087,3707.0
2021-06-04 17:00:00,18.93369565,3820.0
2021-06-04 18:00:00,18.18804348,4112.0
2021-06-04 19:00:00,16.87826087,3645.0
2021-06-04 20:00:00,14.79130435,3734.0
2021-06-04 21:00:00,13.18043478,3652.0
2021-06-04 22:00:00,12.16304348,3631.0
2021-06-04 23:00:00,11.35,3655.0
2021-06-05 00:00:00,10.77173913,3525.0
2021-06-05 01:00:00,10.39891304,3420.0
2021-06-05 02:00:00,10.0326087,3362.0
2021-06-05 03:00:00,9.986956522,3342.0
2021-06-05 04:00:00,10.94782609,3244.0
2021-06-05 05:00:00,12.64673913,3197.0
2021-06-05 06:00:00,14.57934783,3232.0
2021-06-05 07:00:00,16.02282609,3391.0
2021-06-05 08:00:00,17.78695652,3560.0
2021-06-05 09:00:00,18.92826087,3684.0
2021-06-05 10:00:00,19.65217391,3635.0
2021-06-05 11:00:00,20.17717391,3629.0
2021-06-05 12:00:00,20.48695652,3596.0
2021-06-05 13:00:00,20.63586957,3563.0
2021-06-05 14:00:00,20.61630435,3556.0
2021-06-05 15:00:00,20.62391304,3532.0
2021-06-05 16:00:00,20.20217391,3716.0
2021-06-05 17:00:00,19.63478261,3832.0
2021-06-05 18:00:00,18.76195652,3765.0
2021-06-05 19:00:00,17.61413043,3637.0
2021-06-05 20:00:00,16.25652174,3583.0
2021-06-05 21:00:00,15.07282609,3550.0
2021-06-05 22:00:00,14.20217391,3523.0
2021-06-05 23:00:00,13.91086957,3494.0
2021-06-06 00:00:00,13.54130435,3388.0
2021-06-06 01:00:00,13.28152174,3284.0
2021-06-06 02:00:00,12.79673913,3238.0
2021-06-06 03:00:00,12.50869565,3240.0
2021-06-06 04:00:00,13.13695652,3200.0
2021-06-06 05:00:00,13.9673913,3169.0
2021-06-06 06:00:00,14.51847826,3184.0
2021-06-06 07:00:00,15.31413043,3257.0
2021-06-06 08:00:00,15.96195652,3383.0
2021-06-06 09:00:00,16.425,3462.0
2021-06-06 10:00:00,16.7826087,3554.0
2021-06-06 11:00:00,17.05652174,3565.0
2021-06-06 12:00:00,17.48152174,3574.0
2021-06-06 13:00:00,17.92717391,3513.0
2021-06-06 14:00:00,18.39891304,3579.0
2021-06-06 15:00:00,18.74347826,3572.0
2021-06-06 16:00:00,18.72391304,3540.0
2021-06-06 17:00:00,18.26521739,3519.0
2021-06-06 18:00:00,17.51630435,3566.0
2021-06-06 19:00:00,16.55652174,3614.0
2021-06-06 20:00:00,15.01521739,3627.0
2021-06-06 21:00:00,13.64565217,3658.0
2021-06-06 22:00:00,12.66847826,3625.0
2021-06-06 23:00:00,12.06956522,3556.0
2021-06-07 00:00:00,11.55543478,3407.0
2021-06-07 01:00:00,11.0923913,3307.0
2021-06-07 02:00:00,10.67065217,3294.0
2021-06-07 03:00:00,10.61847826,3304.0
2021-06-07 04:00:00,11.15543478,3333.0
2021-06-07 05:00:00,12.18586957,3397.0
2021-06-07 06:00:00,13.62717391,3588.0
2021-06-07 07:00:00,14.93152174,3842.0
2021-06-07 08:00:00,15.80869565,3912.0
2021-06-07 09:00:00,16.60978261,3987.0
2021-06-07 10:00:00,17.13695652,3915.0
2021-06-07 11:00:00,17.31630435,3857.0
2021-06-07 12:00:00,17.4,3854.0
2021-06-07 13:00:00,16.96413043,3901.0
2021-06-07 14:00:00,16.57173913,3774.0
2021-06-07 15:00:00,16.50434783,3882.0
2021-06-07 16:00:00,16.19891304,3921.0
2021-06-07 17:00:00,15.93804348,3804.0
2021-06-07 18:00:00,15.66195652,3842.0
2021-06-07 19:00:00,14.82608696,3741.0
2021-06-07 20:00:00,13.925,3704.0
2021-06-07 21:00:00,12.96630435,3657.0
2021-06-07 22:00:00,12.25326087,3594.0
2021-06-07 23:00:00,11.62391304,3532.0
2021-06-08 00:00:00,11.24456522,3420.0
2021-06-08 01:00:00,10.85543478,3349.0
2021-06-08 02:00:00,10.46630435,3221.0
2021-06-08 03:00:00,10.21956522,3216.0
2021-06-08 04:00:00,10.78586957,3197.0
2021-06-08 05:00:00,11.9,3285.0
2021-06-08 06:00:00,13.16304348,3534.0
2021-06-08 07:00:00,14.4423913,3838.0
2021-06-08 08:00:00,15.54130435,3918.0
2021-06-08 09:00:00,16.29347826,3901.0
2021-06-08 10:00:00,17.02826087,3779.0
2021-06-08 11:00:00,17.64130435,3861.0
2021-06-08 12:00:00,17.93369565,3850.0
2021-06-08 13:00:00,18.225,3818.0
2021-06-08 14:00:00,18.24456522,3847.0
2021-06-08 15:00:00,18.25434783,3829.0
2021-06-08 16:00:00,17.96521739,3833.0
2021-06-08 17:00:00,17.33804348,3787.0
2021-06-08 18:00:00,16.69782609,3745.0
2021-06-08 19:00:00,15.73043478,3754.0
2021-06-08 20:00:00,14.51521739,3752.0
2021-06-08 21:00:00,13.40326087,3727.0
2021-06-08 22:00:00,12.40652174,3679.0
2021-06-08 23:00:00,11.78478261,3572.0
2021-06-09 00:00:00,11.46413043,3406.0
2021-06-09 01:00:00,11.09782609,3320.0
2021-06-09 02:00:00,10.8173913,3287.0
2021-06-09 03:00:00,10.59130435,3280.0
2021-06-09 04:00:00,11.03586957,3224.0
2021-06-09 05:00:00,12.12826087,3289.0
2021-06-09 06:00:00,13.46630435,3522.0
2021-06-09 07:00:00,14.56521739,3714.0
2021-06-09 08:00:00,15.69565217,3789.0
2021-06-09 09:00:00,16.49130435,3762.0
2021-06-09 10:00:00,17.44565217,3704.0
2021-06-09 11:00:00,18.08586957,3678.0
2021-06-09 12:00:00,18.47826087,3741.0
2021-06-09 13:00:00,18.54347826,3799.0
2021-06-09 14:00:00,18.52717391,3820.0
2021-06-09 15:00:00,18.51413043,3826.0
2021-06-09 16:00:00,18.1326087,3807.0
2021-06-09 17:00:00,17.61195652,3714.0
2021-06-09 18:00:00,16.98478261,3749.0
2021-06-09 19:00:00,15.84565217,3767.0
2021-06-09 20:00:00,14.62934783,3757.0
2021-06-09 21:00:00,13.82282609,3703.0
2021-06-09 22:00:00,13.20217391,3620.0
2021-06-09 23:00:00,12.9423913,3539.0
2021-06-10 00:00:00,12.83913043,3381.0
2021-06-10 01:00:00,12.66413043,3277.0
2021-06-10 02:00:00,12.62608696,3259.0
2021-06-10 03:00:00,12.70326087,3246.0
2021-06-10 04:00:00,13.02391304,3228.0
2021-06-10 05:00:00,13.34456522,3202.0
2021-06-10 06:00:00,13.96195652,3469.0
2021-06-10 07:00:00,14.78804348,3815.0
2021-06-10 08:00:00,15.55652174,3954.0
2021-06-10 09:00:00,16.26630435,3890.0
2021-06-10 10:00:00,16.89347826,3800.0
2021-06-10 11:00:00,17.20326087,3807.0
2021-06-10 12:00:00,17.89673913,3907.0
2021-06-10 13:00:00,18.55869565,3873.0
2021-06-10 14:00:00,18.75869565,3876.0
2021-06-10 15:00:00,18.88152174,3859.0
2021-06-10 16:00:00,18.60543478,3895.0
2021-06-10 17:00:00,18.10434783,3836.0
2021-06-10 18:00:00,17.83043478,3764.0
2021-06-10 19:00:00,17.06630435,3773.0
2021-06-10 20:00:00,16.04565217,3757.0
2021-06-10 21:00:00,14.99130435,3681.0
2021-06-10 22:00:00,14.27065217,3622.0
2021-06-10 23:00:00,13.78804348,3547.0
2021-06-11 00:00:00,13.3826087,3432.0
2021-06-11 01:00:00,13.04673913,3350.0
2021-06-11 02:00:00,12.76956522,3282.0
2021-06-11 03:00:00,12.88804348,3243.0
2021-06-11 04:00:00,13.72717391,3254.0
2021-06-11 05:00:00,14.76304348,3245.0
2021-06-11 06:00:00,15.41521739,3358.0
2021-06-11 07:00:00,15.82826087,3652.0
2021-06-11 08:00:00,16.54673913,3819.0
2021-06-11 09:00:00,16.80543478,3743.0
2021-06-11 10:00:00,16.7923913,3904.0
2021-06-11 11:00:00,16.61847826,4000.0
2021-06-11 12:00:00,16.6673913,3895.0
2021-06-11 13:00:00,16.70108696,3895.0
2021-06-11 14:00:00,16.16304348,3833.0
2021-06-11 15:00:00,15.89130435,3864.0
2021-06-11 16:00:00,15.67934783,3820.0
2021-06-11 17:00:00,15.47065217,3888.0
2021-06-11 18:00:00,15.0173913,3823.0
2021-06-11 19:00:00,14.61521739,3720.0
2021-06-11 20:00:00,13.92826087,3742.0
2021-06-11 21:00:00,13.26413043,3597.0
2021-06-11 22:00:00,12.66956522,3272.0
2021-06-11 23:00:00,12.13695652,3216.0
2021-06-12 00:00:00,11.65869565,3175.0
2021-06-12 01:00:00,11.25,3179.0
2021-06-12 02:00:00,10.89456522,3214.0
2021-06-12 03:00:00,10.70978261,3184.0
2021-06-12 04:00:00,10.94673913,3182.0
2021-06-12 05:00:00,11.52934783,3215.0
2021-06-12 06:00:00,12.11413043,3167.0
2021-06-12 07:00:00,12.71195652,3276.0
2021-06-12 08:00:00,13.29021739,3396.0
2021-06-12 09:00:00,13.90326087,3501.0
2021-06-12 10:00:00,14.47717391,3558.0
2021-06-12 11:00:00,14.90869565,3578.0
2021-06-12 12:00:00,15.17173913,3544.0
2021-06-12 13:00:00,15.42934783,3524.0
2021-06-12 14:00:00,15.55217391,3499.0
2021-06-12 15:00:00,15.18586957,3509.0
2021-06-12 16:00:00,14.94891304,3564.0
2021-06-12 17:00:00,14.40869565,3677.0
2021-06-12 18:00:00,13.725,3700.0
2021-06-12 19:00:00,12.87608696,3671.0
2021-06-12 20:00:00,11.84891304,3634.0
2021-06-12 21:00:00,11.00869565,3563.0
2021-06-12 22:00:00,10.38695652,3545.0
2021-06-12 23:00:00,9.932608696,3435.0
2021-06-13 00:00:00,9.683695652,3399.0
2021-06-13 01:00:00,9.370652174,3323.0
2021-06-13 02:00:00,8.898913043,3297.0
2021-06-13 03:00:00,8.595652174,3246.0
2021-06-13 04:00:00,9.425,3355.0
2021-06-13 05:00:00,10.47173913,3426.0
2021-06-13 06:00:00,11.51630435,3424.0
2021-06-13 07:00:00,12.43043478,3471.0
2021-06-13 08:00:00,13.39891304,3476.0
2021-06-13 09:00:00,14.13152174,3606.0
2021-06-13 10:00:00,14.64565217,3616.0
2021-06-13 11:00:00,15.17934783,3595.0
2021-06-13 12:00:00,15.675,3583.0
2021-06-13 13:00:00,15.78804348,3606.0
2021-06-13 14:00:00,15.42934783,3581.0
2021-06-13 15:00:00,15.46521739,3553.0
2021-06-13 16:00:00,16.08369565,3576.0
2021-06-13 17:00:00,15.80217391,3640.0
2021-06-13 18:00:00,15.56195652,3683.0
2021-06-13 19:00:00,14.83369565,3727.0
2021-06-13 20:00:00,14.01956522,3745.0
2021-06-13 21:00:00,13.27934783,3729.0
2021-06-13 22:00:00,12.97608696,3609.0
2021-06-13 23:00:00,12.95543478,3550.0
2021-06-14 00:00:00,13.01956522,3450.0
2021-06-14 01:00:00,12.94565217,3195.0
2021-06-14 02:00:00,12.8826087,3144.0
2021-06-14 03:00:00,12.93043478,3255.0
2021-06-14 04:00:00,13.16847826,3222.0
2021-06-14 05:00:00,13.25434783,3119.0
2021-06-14 06:00:00,13.39673913,3377.0
2021-06-14 07:00:00,13.61304348,3769.0
2021-06-14 08:00:00,13.62934783,3972.0
2021-06-14 09:00:00,13.16630435,3819.0
2021-06-14 10:00:00,12.69673913,4036.0
2021-06-14 11:00:00,12.53804348,4155.0
2021-06-14 12:00:00,12.62717391,4006.0
2021-06-14 13:00:00,12.97173913,3936.0
2021-06-14 14:00:00,13.57065217,4172.0
2021-06-14 15:00:00,14.30652174,3905.0
2021-06-14 16:00:00,14.50978261,3781.0
2021-06-14 17:00:00,14.14782609,3875.0
2021-06-14 18:00:00,13.33152174,3634.0
2021-06-14 19:00:00,12.37608696,3581.0
2021-06-14 20:00:00,11.3576087,3721.0
2021-06-14 21:00:00,10.62717391,3724.0
2021-06-14 22:00:00,10.14891304,3653.0
2021-06-14 23:00:00,9.75326087,3604.0
2021-06-15 00:00:00,9.302173913,3414.0
2021-06-15 01:00:00,8.957608696,3264.0
2021-06-15 02:00:00,8.710869565,3218.0
2021-06-15 03:00:00,8.772826087,3192.0
2021-06-15 04:00:00,9.475,3060.0
2021-06-15 05:00:00,10.30108696,3221.0
2021-06-15 06:00:00,11.03695652,3538.0
2021-06-15 07:00:00,11.72173913,3690.0
2021-06-15 08:00:00,12.58043478,3736.0
2021-06-15 09:00:00,13.24673913,3792.0
2021-06-15 10:00:00,13.89130435,3867.0
2021-06-15 11:00:00,14.41630435,3850.0
2021-06-15 12:00:00,14.96304348,3821.0
2021-06-15 13:00:00,15.25978261,3866.0
2021-06-15 14:00:00,15.47391304,3837.0
2021-06-15 15:00:00,15.54782609,3945.0
2021-06-15 16:00:00,15.55543478,3911.0
2021-06-15 17:00:00,15.11086957,3799.0
2021-06-15 18:00:00,14.48478261,3735.0
2021-06-15 19:00:00,13.21304348,3808.0
2021-06-15 20:00:00,11.63043478,3786.0
2021-06-15 21:00:00,10.10652174,3746.0
2021-06-15 22:00:00,9.188043478,3682.0
2021-06-15 23:00:00,8.514130435,3658.0
2021-06-16 00:00:00,8.438043478,3524.0
2021-06-16 01:00:00,8.630434783,3420.0
2021-06-16 02:00:00,8.684782609,3387.0
2021-06-16 03:00:00,8.856521739,3377.0
2021-06-16 04:00:00,9.483695652,3367.0
2021-06-16 05:00:00,10.34782609,3280.0
2021-06-16 06:00:00,11.38478261,3507.0
2021-06-16 07:00:00,12.38478261,3831.0
2021-06-16 08:00:00,13.05978261,3823.0
2021-06-16 09:00:00,14.01195652,3818.0
2021-06-16 10:00:00,14.70869565,3845.0
2021-06-16 11:00:00,15.29456522,3835.0
2021-06-16 12:00:00,15.57717391,3826.0
2021-06-16 13:00:00,15.88369565,3792.0
2021-06-16 14:00:00,15.87934783,3753.0
2021-06-16 15:00:00,15.76521739,3796.0
2021-06-16 16:00:00,15.39456522,3751.0
2021-06-16 17:00:00,15.07065217,3818.0
2021-06-16 18:00:00,14.66847826,3762.0
2021-06-16 19:00:00,14.13043478,3809.0
2021-06-16 20:00:00,13.52608696,3807.0
2021-06-16 21:00:00,13.02282609,3765.0
2021-06-16 22:00:00,12.45978261,3666.0
2021-06-16 23:00:00,11.99130435,3555.0
2021-06-17 00:00:00,11.29021739,3425.0
2021-06-17 01:00:00,10.63152174,3303.0
2021-06-17 02:00:00,10.22608696,3276.0
2021-06-17 03:00:00,10.19673913,3309.0
2021-06-17 04:00:00,10.97717391,3167.0
2021-06-17 05:00:00,12.62065217,3179.0
2021-06-17 06:00:00,14.31086957,3371.0
2021-06-17 07:00:00,15.63043478,3726.0
2021-06-17 08:00:00,16.72391304,3934.0
2021-06-17 09:00:00,17.49673913,4018.0
2021-06-17 10:00:00,18.14130435,3895.0
2021-06-17 11:00:00,18.78586957,3776.0
2021-06-17 12:00:00,19.00652174,3792.0
2021-06-17 13:00:00,18.89456522,3841.0
2021-06-17 14:00:00,18.68369565,3948.0
2021-06-17 15:00:00,18.625,3928.0
2021-06-17 16:00:00,17.9673913,3893.0
2021-06-17 17:00:00,17.275,3904.0
2021-06-17 18:00:00,16.57608696,3914.0
2021-06-17 19:00:00,15.825,4018.0
2021-06-17 20:00:00,15.30869565,3971.0
2021-06-17 21:00:00,15.01521739,3862.0
2021-06-17 22:00:00,14.83369565,3715.0
2021-06-17 23:00:00,14.69673913,3587.0
2021-06-18 00:00:00,14.66304348,3434.0
2021-06-18 01:00:00,14.51195652,3271.0
2021-06-18 02:00:00,14.12608696,3291.0
2021-06-18 03:00:00,13.85652174,3287.0
2021-06-18 04:00:00,13.94891304,3156.0
2021-06-18 05:00:00,14.33152174,3066.0
2021-06-18 06:00:00,14.87608696,3283.0
2021-06-18 07:00:00,15.5326087,3658.0
2021-06-18 08:00:00,16.26413043,3800.0
2021-06-18 09:00:00,17.06956522,3868.0
2021-06-18 10:00:00,17.34130435,3834.0
2021-06-18 11:00:00,17.35652174,3790.0
2021-06-18 12:00:00,17.60108696,3731.0
2021-06-18 13:00:00,17.58804348,3716.0
2021-06-18 14:00:00,17.63586957,3646.0
2021-06-18 15:00:00,17.52717391,3538.0
2021-06-18 16:00:00,17.375,3665.0
2021-06-18 17:00:00,16.88804348,3732.0
2021-06-18 18:00:00,16.37282609,3723.0
2021-06-18 19:00:00,15.51521739,3690.0
2021-06-18 20:00:00,14.48804348,3693.0
2021-06-18 21:00:00,13.70434783,3609.0
2021-06-18 22:00:00,13.36304348,3574.0
2021-06-18 23:00:00,13.05434783,3589.0
2021-06-19 00:00:00,12.91413043,3488.0
2021-06-19 01:00:00,12.85108696,3395.0
2021-06-19 02:00:00,12.70217391,3293.0
2021-06-19 03:00:00,12.64673913,3171.0
2021-06-19 04:00:00,12.56086957,3051.0
2021-06-19 05:00:00,12.70217391,3092.0
2021-06-19 06:00:00,12.98043478,3193.0
2021-06-19 07:00:00,13.48369565,3359.0
2021-06-19 08:00:00,13.89456522,3576.0
2021-06-19 09:00:00,14.34891304,3634.0
2021-06-19 10:00:00,14.8673913,3776.0
2021-06-19 11:00:00,15.35543478,3865.0
2021-06-19 12:00:00,15.7173913,3910.0
2021-06-19 13:00:00,15.7826087,3717.0
2021-06-19 14:00:00,15.80326087,3643.0
2021-06-19 15:00:00,15.88586957,3641.0
2021-06-19 16:00:00,15.66195652,3621.0
2021-06-19 17:00:00,15.46847826,3626.0
2021-06-19 18:00:00,14.88478261,3631.0
2021-06-19 19:00:00,14.37282609,3642.0
2021-06-19 20:00:00,13.82391304,3627.0
2021-06-19 21:00:00,13.31847826,3600.0
2021-06-19 22:00:00,12.94782609,3538.0
2021-06-19 23:00:00,12.56847826,3513.0
2021-06-20 00:00:00,12.2173913,3434.0
2021-06-20 01:00:00,11.90869565,3321.0
2021-06-20 02:00:00,11.69782609,3260.0
2021-06-20 03:00:00,11.46195652,3234.0
2021-06-20 04:00:00,11.75869565,3236.0
2021-06-20 05:00:00,12.35217391,3272.0
2021-06-20 06:00:00,12.94565217,3225.0
2021-06-20 07:00:00,13.525,3272.0
2021-06-20 08:00:00,14.01847826,3381.0
2021-06-20 09:00:00,14.39456522,3433.0
2021-06-20 10:00:00,14.49891304,3482.0
2021-06-20 11:00:00,14.6423913,3593.0
2021-06-20 12:00:00,14.375,3591.0
2021-06-20 13:00:00,14.27065217,3540.0
2021-06-20 14:00:00,13.82065217,3672.0
2021-06-20 15:00:00,13.61304348,3760.0
2021-06-20 16:00:00,13.54891304,3654.0
2021-06-20 17:00:00,13.57608696,3766.0
2021-06-20 18:00:00,13.41521739,3788.0
2021-06-20 19:00:00,13.26304348,3735.0
2021-06-20 20:00:00,13.26195652,3474.0
2021-06-20 21:00:00,13.22065217,3403.0
2021-06-20 22:00:00,12.94891304,3431.0
2021-06-20 23:00:00,12.55108696,3450.0
2021-06-21 00:00:00,12.41413043,3326.0
2021-06-21 01:00:00,12.25978261,3219.0
2021-06-21 02:00:00,12.075,3164.0
2021-06-21 03:00:00,11.95108696,3214.0
2021-06-21 04:00:00,12.01413043,3193.0
2021-06-21 05:00:00,12.36195652,3305.0
2021-06-21 06:00:00,13.02934783,3541.0
2021-06-21 07:00:00,13.78043478,3759.0
2021-06-21 08:00:00,14.43913043,3774.0
2021-06-21 09:00:00,15.06847826,3751.0
2021-06-21 10:00:00,15.53478261,3962.0
2021-06-21 11:00:00,16.20652174,3871.0
2021-06-21 12:00:00,16.09673913,3742.0
2021-06-21 13:00:00,16.17608696,3768.0
2021-06-21 14:00:00,15.81847826,3839.0
2021-06-21 15:00:00,15.65543478,3855.0
2021-06-21 16:00:00,15.19021739,3852.0
2021-06-21 17:00:00,14.87282609,3839.0
2021-06-21 18:00:00,14.36086957,3829.0
2021-06-21 19:00:00,13.85652174,3862.0
2021-06-21 20:00:00,13.25326087,3850.0
2021-06-21 21:00:00,12.74456522,3843.0
2021-06-21 22:00:00,12.4173913,3734.0
2021-06-21 23:00:00,12.23043478,3603.0
2021-06-22 00:00:00,11.99456522,3510.0
2021-06-22 01:00:00,11.73586957,3430.0
2021-06-22 02:00:00,11.50217391,3423.0
2021-06-22 03:00:00,11.52173913,3392.0
2021-06-22 04:00:00,11.66847826,3337.0
2021-06-22 05:00:00,12.05978261,3408.0
2021-06-22 06:00:00,12.46413043,3537.0
2021-06-22 07:00:00,13.00869565,3763.0
2021-06-22 08:00:00,13.50326087,3964.0
2021-06-22 09:00:00,14.00434783,3960.0
2021-06-22 10:00:00,14.3923913,3960.0
2021-06-22 11:00:00,15.16304348,3927.0
2021-06-22 12:00:00,15.83152174,3891.0
2021-06-22 13:00:00,16.32717391,3936.0
2021-06-22 14:00:00,16.48913043,3929.0
2021-06-22 15:00:00,16.63043478,3886.0
2021-06-22 16:00:00,16.74782609,3856.0
2021-06-22 17:00:00,16.47065217,3859.0
2021-06-22 18:00:00,16.02608696,3845.0
2021-06-22 19:00:00,15.24456522,3777.0
2021-06-22 20:00:00,14.17173913,3787.0
2021-06-22 21:00:00,12.92717391,3800.0
2021-06-22 22:00:00,11.85326087,3802.0
2021-06-22 23:00:00,11.02608696,3674.0
2021-06-23 00:00:00,10.53043478,3566.0
2021-06-23 01:00:00,10.20434783,3490.0
2021-06-23 02:00:00,9.894565217,3468.0
2021-06-23 03:00:00,9.931521739,3503.0
2021-06-23 04:00:00,10.81521739,3476.0
2021-06-23 05:00:00,12.14891304,3475.0
2021-06-23 06:00:00,13.46195652,3618.0
2021-06-23 07:00:00,14.58913043,3773.0
2021-06-23 08:00:00,15.80978261,3840.0
2021-06-23 09:00:00,16.83478261,3844.0
2021-06-23 10:00:00,17.75978261,3829.0
2021-06-23 11:00:00,18.24782609,3921.0
2021-06-23 12:00:00,18.56847826,3851.0
2021-06-23 13:00:00,18.81195652,3839.0
2021-06-23 14:00:00,19.16304348,3841.0
2021-06-23 15:00:00,19.07391304,3775.0
2021-06-23 16:00:00,18.82934783,3761.0
2021-06-23 17:00:00,18.17934783,3738.0
2021-06-23 18:00:00,17.50652174,3715.0
2021-06-23 19:00:00,16.37608696,3696.0
2021-06-23 20:00:00,14.74891304,3504.0
2021-06-23 21:00:00,13.3326087,3573.0
2021-06-23 22:00:00,12.29782609,3589.0
2021-06-23 23:00:00,11.60652174,3615.0
2021-06-24 00:00:00,11.10978261,3482.0
2021-06-24 01:00:00,10.7173913,3370.0
2021-06-24 02:00:00,10.49891304,3276.0
2021-06-24 03:00:00,10.3923913,3246.0
2021-06-24 04:00:00,11.05543478,3180.0
2021-06-24 05:00:00,12.18586957,3291.0
2021-06-24 06:00:00,13.50217391,3547.0
2021-06-24 07:00:00,14.57391304,3837.0
2021-06-24 08:00:00,15.85434783,3916.0
2021-06-24 09:00:00,16.82173913,3955.0
2021-06-24 10:00:00,17.3673913,4029.0
2021-06-24 11:00:00,17.71630435,3939.0
2021-06-24 12:00:00,17.93043478,3905.0
2021-06-24 13:00:00,17.93152174,3923.0
2021-06-24 14:00:00,17.94347826,3847.0
2021-06-24 15:00:00,17.72065217,3749.0
2021-06-24 16:00:00,17.3326087,3780.0
2021-06-24 17:00:00,16.71195652,3743.0
2021-06-24 18:00:00,16.05869565,3729.0
2021-06-24 19:00:00,15.13913043,3722.0
2021-06-24 20:00:00,14.25543478,3725.0
2021-06-24 21:00:00,13.37173913,3707.0
2021-06-24 22:00:00,12.75326087,3644.0
2021-06-24 23:00:00,12.32826087,3519.0
2021-06-25 00:00:00,12.16304348,3373.0
2021-06-25 01:00:00,12.15,3338.0
2021-06-25 02:00:00,12.25978261,3338.0
2021-06-25 03:00:00,12.38913043,3309.0
2021-06-25 04:00:00,12.70434783,3259.0
2021-06-25 05:00:00,13.26521739,3280.0
2021-06-25 06:00:00,14.0826087,3454.0
2021-06-25 07:00:00,14.71630435,3741.0
2021-06-25 08:00:00,15.375,3848.0
2021-06-25 09:00:00,15.9076087,3838.0
2021-06-25 10:00:00,16.41521739,3875.0
2021-06-25 11:00:00,17.04130435,3829.0
2021-06-25 12:00:00,17.62934783,3828.0
2021-06-25 13:00:00,18.15217391,3811.0
2021-06-25 14:00:00,18.35108696,3830.0
2021-06-25 15:00:00,18.45108696,3789.0
2021-06-25 16:00:00,18.07173913,3711.0
2021-06-25 17:00:00,17.67826087,3622.0
2021-06-25 18:00:00,17.08369565,3665.0
2021-06-25 19:00:00,16.27065217,3702.0
2021-06-25 20:00:00,15.1326087,3841.0
2021-06-25 21:00:00,13.95978261,3784.0
2021-06-25 22:00:00,13.21847826,3603.0
2021-06-25 23:00:00,12.59347826,3552.0
2021-06-26 00:00:00,12.12934783,3417.0
2021-06-26 01:00:00,11.825,3337.0
2021-06-26 02:00:00,11.55108696,3322.0
2021-06-26 03:00:00,11.53913043,3271.0
2021-06-26 04:00:00,12.19347826,3210.0
