referenceTime,consumption
24.05.2021T13:00:00.000Z,4100.0
24.05.2021T14:00:00.000Z,4182.0
24.05.2021T15:00:00.000Z,4185.0
24.05.2021T16:00:00.000Z,4125.0
24.05.2021T17:00:00.000Z,4082.0
24.05.2021T18:00:00.000Z,4220.0
24.05.2021T19:00:00.000Z,4278.0
24.05.2021T20:00:00.000Z,4088.0
24.05.2021T21:00:00.000Z,4003.0
24.05.2021T22:00:00.000Z,3969.0
24.05.2021T23:00:00.000Z,3742.0
25.05.2021T00:00:00.000Z,3636.0
25.05.2021T01:00:00.000Z,3719.0
25.05.2021T02:00:00.000Z,3611.0
25.05.2021T03:00:00.000Z,3615.0
25.05.2021T04:00:00.000Z,3725.0
25.05.2021T05:00:00.000Z,3828.0
25.05.2021T06:00:00.000Z,4231.0
25.05.2021T07:00:00.000Z,4557.0
25.05.2021T08:00:00.000Z,4519.0
25.05.2021T09:00:00.000Z,4423.0
25.05.2021T10:00:00.000Z,4431.0
25.05.2021T11:00:00.000Z,4484.0
25.05.2021T12:00:00.000Z,4386.0
25.05.2021T13:00:00.000Z,4186.0
25.05.2021T14:00:00.000Z,3881.0
25.05.2021T15:00:00.000Z,4070.0
25.05.2021T16:00:00.000Z,4112.0
25.05.2021T17:00:00.000Z,4232.0
25.05.2021T18:00:00.000Z,4210.0
25.05.2021T19:00:00.000Z,4172.0
25.05.2021T20:00:00.000Z,4100.0
25.05.2021T21:00:00.000Z,4005.0
25.05.2021T22:00:00.000Z,3916.0
25.05.2021T23:00:00.000Z,3883.0
26.05.2021T00:00:00.000Z,3707.0
26.05.2021T01:00:00.000Z,3638.0
26.05.2021T02:00:00.000Z,3626.0
26.05.2021T03:00:00.000Z,3697.0
26.05.2021T04:00:00.000Z,3631.0
26.05.2021T05:00:00.000Z,3608.0
26.05.2021T06:00:00.000Z,3870.0
26.05.2021T07:00:00.000Z,4061.0
26.05.2021T08:00:00.000Z,4241.0
26.05.2021T09:00:00.000Z,4413.0
26.05.2021T10:00:00.000Z,4380.0
26.05.2021T11:00:00.000Z,4071.0
26.05.2021T12:00:00.000Z,4233.0
26.05.2021T13:00:00.000Z,4248.0
26.05.2021T14:00:00.000Z,4429.0
26.05.2021T15:00:00.000Z,4387.0
26.05.2021T16:00:00.000Z,4333.0
26.05.2021T17:00:00.000Z,4174.0
26.05.2021T18:00:00.000Z,3951.0
26.05.2021T19:00:00.000Z,4135.0
26.05.2021T20:00:00.000Z,4195.0
26.05.2021T21:00:00.000Z,4132.0
26.05.2021T22:00:00.000Z,4218.0
26.05.2021T23:00:00.000Z,3947.0
27.05.2021T00:00:00.000Z,3812.0
27.05.2021T01:00:00.000Z,3749.0
27.05.2021T02:00:00.000Z,3645.0
27.05.2021T03:00:00.000Z,3619.0
27.05.2021T04:00:00.000Z,3709.0
27.05.2021T05:00:00.000Z,3801.0
27.05.2021T06:00:00.000Z,4106.0
27.05.2021T07:00:00.000Z,4278.0
27.05.2021T08:00:00.000Z,4280.0
27.05.2021T09:00:00.000Z,4247.0
27.05.2021T10:00:00.000Z,4147.0
27.05.2021T11:00:00.000Z,4033.0
27.05.2021T12:00:00.000Z,3952.0
27.05.2021T13:00:00.000Z,3879.0
27.05.2021T14:00:00.000Z,4060.0
27.05.2021T15:00:00.000Z,4045.0
27.05.2021T16:00:00.000Z,4027.0
27.05.2021T17:00:00.000Z,4037.0
27.05.2021T18:00:00.000Z,4095.0
27.05.2021T19:00:00.000Z,4051.0
27.05.2021T20:00:00.000Z,4015.0
27.05.2021T21:00:00.000Z,3989.0
27.05.2021T22:00:00.000Z,4004.0
27.05.2021T23:00:00.000Z,3809.0
28.05.2021T00:00:00.000Z,3699.0
28.05.2021T01:00:00.000Z,3614.0
28.05.2021T02:00:00.000Z,3616.0
28.05.2021T03:00:00.000Z,3631.0
28.05.2021T04:00:00.000Z,3652.0
28.05.2021T05:00:00.000Z,3800.0
28.05.2021T06:00:00.000Z,3986.0
28.05.2021T07:00:00.000Z,4218.0
28.05.2021T08:00:00.000Z,4383.0
28.05.2021T09:00:00.000Z,4271.0
28.05.2021T10:00:00.000Z,4158.0
28.05.2021T11:00:00.000Z,4083.0
28.05.2021T12:00:00.000Z,4065.0
28.05.2021T13:00:00.000Z,4040.0
28.05.2021T14:00:00.000Z,3884.0
28.05.2021T15:00:00.000Z,3842.0
28.05.2021T16:00:00.000Z,3802.0
28.05.2021T17:00:00.000Z,3776.0
28.05.2021T18:00:00.000Z,3871.0
28.05.2021T19:00:00.000Z,3898.0
28.05.2021T20:00:00.000Z,3859.0
28.05.2021T21:00:00.000Z,3789.0
28.05.2021T22:00:00.000Z,3732.0
28.05.2021T23:00:00.000Z,3730.0
29.05.2021T00:00:00.000Z,3798.0
29.05.2021T01:00:00.000Z,3688.0
29.05.2021T02:00:00.000Z,3575.0
29.05.2021T03:00:00.000Z,3598.0
29.05.2021T04:00:00.000Z,3489.0
29.05.2021T05:00:00.000Z,3408.0
29.05.2021T06:00:00.000Z,3393.0
29.05.2021T07:00:00.000Z,3515.0
29.05.2021T08:00:00.000Z,3695.0
29.05.2021T09:00:00.000Z,3794.0
29.05.2021T10:00:00.000Z,3817.0
29.05.2021T11:00:00.000Z,3729.0
29.05.2021T12:00:00.000Z,3597.0
29.05.2021T13:00:00.000Z,3572.0
29.05.2021T14:00:00.000Z,3567.0
29.05.2021T15:00:00.000Z,3532.0
29.05.2021T16:00:00.000Z,3516.0
29.05.2021T17:00:00.000Z,3541.0
29.05.2021T18:00:00.000Z,3578.0
29.05.2021T19:00:00.000Z,3647.0
29.05.2021T20:00:00.000Z,3601.0
29.05.2021T21:00:00.000Z,3632.0
29.05.2021T22:00:00.000Z,3671.0
29.05.2021T23:00:00.000Z,3658.0
30.05.2021T00:00:00.000Z,3641.0
30.05.2021T01:00:00.000Z,3591.0
30.05.2021T02:00:00.000Z,3576.0
30.05.2021T03:00:00.000Z,3534.0
30.05.2021T04:00:00.000Z,3494.0
30.05.2021T05:00:00.000Z,3444.0
30.05.2021T06:00:00.000Z,3426.0
30.05.2021T07:00:00.000Z,3422.0
30.05.2021T08:00:00.000Z,3481.0
30.05.2021T09:00:00.000Z,3576.0
30.05.2021T10:00:00.000Z,3598.0
30.05.2021T11:00:00.000Z,3660.0
30.05.2021T12:00:00.000Z,3620.0
30.05.2021T13:00:00.000Z,3597.0
30.05.2021T14:00:00.000Z,3596.0
30.05.2021T15:00:00.000Z,3576.0
30.05.2021T16:00:00.000Z,3508.0
30.05.2021T17:00:00.000Z,3585.0
30.05.2021T18:00:00.000Z,3618.0
30.05.2021T19:00:00.000Z,3677.0
30.05.2021T20:00:00.000Z,3771.0
30.05.2021T21:00:00.000Z,3787.0
30.05.2021T22:00:00.000Z,3752.0
30.05.2021T23:00:00.000Z,3811.0
31.05.2021T00:00:00.000Z,3614.0
31.05.2021T01:00:00.000Z,3450.0
31.05.2021T02:00:00.000Z,3382.0
31.05.2021T03:00:00.000Z,3378.0
31.05.2021T04:00:00.000Z,3411.0
31.05.2021T05:00:00.000Z,3465.0
31.05.2021T06:00:00.000Z,3736.0
31.05.2021T07:00:00.000Z,4047.0
31.05.2021T08:00:00.000Z,4086.0
31.05.2021T09:00:00.000Z,4045.0
31.05.2021T10:00:00.000Z,4000.0
31.05.2021T11:00:00.000Z,3963.0
31.05.2021T12:00:00.000Z,3931.0
31.05.2021T13:00:00.000Z,3877.0
31.05.2021T14:00:00.000Z,3830.0
31.05.2021T15:00:00.000Z,3800.0
31.05.2021T16:00:00.000Z,3667.0
31.05.2021T17:00:00.000Z,3638.0
31.05.2021T18:00:00.000Z,3890.0
31.05.2021T19:00:00.000Z,3898.0
31.05.2021T20:00:00.000Z,3770.0
31.05.2021T21:00:00.000Z,3771.0
31.05.2021T22:00:00.000Z,3754.0
31.05.2021T23:00:00.000Z,3702.0
01.06.2021T00:00:00.000Z,3496.0
01.06.2021T01:00:00.000Z,3371.0
01.06.2021T02:00:00.000Z,3304.0
01.06.2021T03:00:00.000Z,3300.0
01.06.2021T04:00:00.000Z,3219.0
01.06.2021T05:00:00.000Z,3311.0
01.06.2021T06:00:00.000Z,3536.0
01.06.2021T07:00:00.000Z,3722.0
01.06.2021T08:00:00.000Z,3851.0
01.06.2021T09:00:00.000Z,3787.0
01.06.2021T10:00:00.000Z,3778.0
01.06.2021T11:00:00.000Z,3738.0
01.06.2021T12:00:00.000Z,3740.0
01.06.2021T13:00:00.000Z,3732.0
01.06.2021T14:00:00.000Z,3790.0
01.06.2021T15:00:00.000Z,3804.0
01.06.2021T16:00:00.000Z,3772.0
01.06.2021T17:00:00.000Z,3756.0
01.06.2021T18:00:00.000Z,3709.0
01.06.2021T19:00:00.000Z,3734.0
01.06.2021T20:00:00.000Z,3623.0
01.06.2021T21:00:00.000Z,3629.0
01.06.2021T22:00:00.000Z,3597.0
01.06.2021T23:00:00.000Z,3502.0
02.06.2021T00:00:00.000Z,3271.0
02.06.2021T01:00:00.000Z,3146.0
02.06.2021T02:00:00.000Z,3117.0
02.06.2021T03:00:00.000Z,3164.0
02.06.2021T04:00:00.000Z,3270.0
02.06.2021T05:00:00.000Z,3204.0
02.06.2021T06:00:00.000Z,3503.0
02.06.2021T07:00:00.000Z,3721.0
02.06.2021T08:00:00.000Z,3648.0
02.06.2021T09:00:00.000Z,3772.0
02.06.2021T10:00:00.000Z,3716.0
02.06.2021T11:00:00.000Z,3686.0
02.06.2021T12:00:00.000Z,3706.0
02.06.2021T13:00:00.000Z,3731.0
02.06.2021T14:00:00.000Z,3750.0
02.06.2021T15:00:00.000Z,3810.0
02.06.2021T16:00:00.000Z,3781.0
02.06.2021T17:00:00.000Z,3740.0
02.06.2021T18:00:00.000Z,3739.0
02.06.2021T19:00:00.000Z,3772.0
02.06.2021T20:00:00.000Z,3618.0
02.06.2021T21:00:00.000Z,3485.0
02.06.2021T22:00:00.000Z,3666.0
02.06.2021T23:00:00.000Z,3537.0
03.06.2021T00:00:00.000Z,3378.0
03.06.2021T01:00:00.000Z,3273.0
03.06.2021T02:00:00.000Z,3248.0
03.06.2021T03:00:00.000Z,3233.0
03.06.2021T04:00:00.000Z,3147.0
03.06.2021T05:00:00.000Z,3086.0
03.06.2021T06:00:00.000Z,3432.0
03.06.2021T07:00:00.000Z,3718.0
03.06.2021T08:00:00.000Z,3928.0
03.06.2021T09:00:00.000Z,3845.0
03.06.2021T10:00:00.000Z,3649.0
03.06.2021T11:00:00.000Z,3727.0
03.06.2021T12:00:00.000Z,3729.0
03.06.2021T13:00:00.000Z,3806.0
03.06.2021T14:00:00.000Z,3963.0
03.06.2021T15:00:00.000Z,3717.0
03.06.2021T16:00:00.000Z,3759.0
03.06.2021T17:00:00.000Z,3932.0
03.06.2021T18:00:00.000Z,3875.0
03.06.2021T19:00:00.000Z,3769.0
03.06.2021T20:00:00.000Z,3718.0
03.06.2021T21:00:00.000Z,3732.0
03.06.2021T22:00:00.000Z,3679.0
03.06.2021T23:00:00.000Z,3598.0
04.06.2021T00:00:00.000Z,3471.0
04.06.2021T01:00:00.000Z,3374.0
04.06.2021T02:00:00.000Z,3386.0
04.06.2021T03:00:00.000Z,3328.0
04.06.2021T04:00:00.000Z,3298.0
04.06.2021T05:00:00.000Z,3512.0
04.06.2021T06:00:00.000Z,3606.0
04.06.2021T07:00:00.000Z,3867.0
04.06.2021T08:00:00.000Z,4141.0
04.06.2021T09:00:00.000Z,4072.0
04.06.2021T10:00:00.000Z,4026.0
04.06.2021T11:00:00.000Z,4059.0
04.06.2021T12:00:00.000Z,4105.0
04.06.2021T13:00:00.000Z,3966.0
04.06.2021T14:00:00.000Z,3946.0
04.06.2021T15:00:00.000Z,3845.0
04.06.2021T16:00:00.000Z,3707.0
04.06.2021T17:00:00.000Z,3820.0
04.06.2021T18:00:00.000Z,4112.0
04.06.2021T19:00:00.000Z,3645.0
04.06.2021T20:00:00.000Z,3734.0
04.06.2021T21:00:00.000Z,3652.0
04.06.2021T22:00:00.000Z,3631.0
04.06.2021T23:00:00.000Z,3655.0
05.06.2021T00:00:00.000Z,3525.0
05.06.2021T01:00:00.000Z,3420.0
05.06.2021T02:00:00.000Z,3362.0
05.06.2021T03:00:00.000Z,3342.0
05.06.2021T04:00:00.000Z,3244.0
05.06.2021T05:00:00.000Z,3197.0
05.06.2021T06:00:00.000Z,3232.0
05.06.2021T07:00:00.000Z,3391.0
05.06.2021T08:00:00.000Z,3560.0
05.06.2021T09:00:00.000Z,3684.0
05.06.2021T10:00:00.000Z,3635.0
05.06.2021T11:00:00.000Z,3629.0
05.06.2021T12:00:00.000Z,3596.0
05.06.2021T13:00:00.000Z,3563.0
05.06.2021T14:00:00.000Z,3556.0
05.06.2021T15:00:00.000Z,3532.0
05.06.2021T16:00:00.000Z,3716.0
05.06.2021T17:00:00.000Z,3832.0
05.06.2021T18:00:00.000Z,3765.0
05.06.2021T19:00:00.000Z,3637.0
05.06.2021T20:00:00.000Z,3583.0
05.06.2021T21:00:00.000Z,3550.0
05.06.2021T22:00:00.000Z,3523.0
05.06.2021T23:00:00.000Z,3494.0
06.06.2021T00:00:00.000Z,3388.0
06.06.2021T01:00:00.000Z,3284.0
06.06.2021T02:00:00.000Z,3238.0
06.06.2021T03:00:00.000Z,3240.0
06.06.2021T04:00:00.000Z,3200.0
06.06.2021T05:00:00.000Z,3169.0
06.06.2021T06:00:00.000Z,3184.0
06.06.2021T07:00:00.000Z,3257.0
06.06.2021T08:00:00.000Z,3383.0
06.06.2021T09:00:00.000Z,3462.0
06.06.2021T10:00:00.000Z,3554.0
06.06.2021T11:00:00.000Z,3565.0
06.06.2021T12:00:00.000Z,3574.0
06.06.2021T13:00:00.000Z,3513.0
06.06.2021T14:00:00.000Z,3579.0
06.06.2021T15:00:00.000Z,3572.0
06.06.2021T16:00:00.000Z,3540.0
06.06.2021T17:00:00.000Z,3519.0
06.06.2021T18:00:00.000Z,3566.0
06.06.2021T19:00:00.000Z,3614.0
06.06.2021T20:00:00.000Z,3627.0
06.06.2021T21:00:00.000Z,3658.0
06.06.2021T22:00:00.000Z,3625.0
06.06.2021T23:00:00.000Z,3556.0
07.06.2021T00:00:00.000Z,3407.0
07.06.2021T01:00:00.000Z,3307.0
07.06.2021T02:00:00.000Z,3294.0
07.06.2021T03:00:00.000Z,3304.0
07.06.2021T04:00:00.000Z,3333.0
07.06.2021T05:00:00.000Z,3397.0
07.06.2021T06:00:00.000Z,3588.0
07.06.2021T07:00:00.000Z,3842.0
07.06.2021T08:00:00.000Z,3912.0
07.06.2021T09:00:00.000Z,3987.0
07.06.2021T10:00:00.000Z,3915.0
07.06.2021T11:00:00.000Z,3857.0
07.06.2021T12:00:00.000Z,3854.0
07.06.2021T13:00:00.000Z,3901.0
07.06.2021T14:00:00.000Z,3774.0
07.06.2021T15:00:00.000Z,3882.0
07.06.2021T16:00:00.000Z,3921.0
07.06.2021T17:00:00.000Z,3804.0
07.06.2021T18:00:00.000Z,3842.0
07.06.2021T19:00:00.000Z,3741.0
07.06.2021T20:00:00.000Z,3704.0
07.06.2021T21:00:00.000Z,3657.0
07.06.2021T22:00:00.000Z,3594.0
07.06.2021T23:00:00.000Z,3532.0
08.06.2021T00:00:00.000Z,3420.0
08.06.2021T01:00:00.000Z,3349.0
08.06.2021T02:00:00.000Z,3221.0
08.06.2021T03:00:00.000Z,3216.0
08.06.2021T04:00:00.000Z,3197.0
08.06.2021T05:00:00.000Z,3285.0
08.06.2021T06:00:00.000Z,3534.0
08.06.2021T07:00:00.000Z,3838.0
08.06.2021T08:00:00.000Z,3918.0
08.06.2021T09:00:00.000Z,3901.0
08.06.2021T10:00:00.000Z,3779.0
08.06.2021T11:00:00.000Z,3861.0
08.06.2021T12:00:00.000Z,3850.0
08.06.2021T13:00:00.000Z,3818.0
08.06.2021T14:00:00.000Z,3847.0
08.06.2021T15:00:00.000Z,3829.0
08.06.2021T16:00:00.000Z,3833.0
08.06.2021T17:00:00.000Z,3787.0
08.06.2021T18:00:00.000Z,3745.0
08.06.2021T19:00:00.000Z,3754.0
08.06.2021T20:00:00.000Z,3752.0
08.06.2021T21:00:00.000Z,3727.0
08.06.2021T22:00:00.000Z,3679.0
08.06.2021T23:00:00.000Z,3572.0
09.06.2021T00:00:00.000Z,3406.0
09.06.2021T01:00:00.000Z,3320.0
09.06.2021T02:00:00.000Z,3287.0
09.06.2021T03:00:00.000Z,3280.0
09.06.2021T04:00:00.000Z,3224.0
09.06.2021T05:00:00.000Z,3289.0
09.06.2021T06:00:00.000Z,3522.0
09.06.2021T07:00:00.000Z,3714.0
09.06.2021T08:00:00.000Z,3789.0
09.06.2021T09:00:00.000Z,3762.0
09.06.2021T10:00:00.000Z,3704.0
09.06.2021T11:00:00.000Z,3678.0
09.06.2021T12:00:00.000Z,3741.0
09.06.2021T13:00:00.000Z,3799.0
09.06.2021T14:00:00.000Z,3820.0
09.06.2021T15:00:00.000Z,3826.0
09.06.2021T16:00:00.000Z,3807.0
09.06.2021T17:00:00.000Z,3714.0
09.06.2021T18:00:00.000Z,3749.0
09.06.2021T19:00:00.000Z,3767.0
09.06.2021T20:00:00.000Z,3757.0
09.06.2021T21:00:00.000Z,3703.0
09.06.2021T22:00:00.000Z,3620.0
09.06.2021T23:00:00.000Z,3539.0
10.06.2021T00:00:00.000Z,3381.0
10.06.2021T01:00:00.000Z,3277.0
10.06.2021T02:00:00.000Z,3259.0
10.06.2021T03:00:00.000Z,3246.0
10.06.2021T04:00:00.000Z,3228.0
10.06.2021T05:00:00.000Z,3202.0
10.06.2021T06:00:00.000Z,3469.0
10.06.2021T07:00:00.000Z,3815.0
10.06.2021T08:00:00.000Z,3954.0
10.06.2021T09:00:00.000Z,3890.0
10.06.2021T10:00:00.000Z,3800.0
10.06.2021T11:00:00.000Z,3807.0
10.06.2021T12:00:00.000Z,3907.0
10.06.2021T13:00:00.000Z,3873.0
10.06.2021T14:00:00.000Z,3876.0
10.06.2021T15:00:00.000Z,3859.0
10.06.2021T16:00:00.000Z,3895.0
10.06.2021T17:00:00.000Z,3836.0
10.06.2021T18:00:00.000Z,3764.0
10.06.2021T19:00:00.000Z,3773.0
10.06.2021T20:00:00.000Z,3757.0
10.06.2021T21:00:00.000Z,3681.0
10.06.2021T22:00:00.000Z,3622.0
10.06.2021T23:00:00.000Z,3547.0
11.06.2021T00:00:00.000Z,3432.0
11.06.2021T01:00:00.000Z,3350.0
11.06.2021T02:00:00.000Z,3282.0
11.06.2021T03:00:00.000Z,3243.0
11.06.2021T04:00:00.000Z,3254.0
11.06.2021T05:00:00.000Z,3245.0
11.06.2021T06:00:00.000Z,3358.0
11.06.2021T07:00:00.000Z,3652.0
11.06.2021T08:00:00.000Z,3819.0
11.06.2021T09:00:00.000Z,3743.0
11.06.2021T10:00:00.000Z,3904.0
11.06.2021T11:00:00.000Z,4000.0
11.06.2021T12:00:00.000Z,3895.0
11.06.2021T13:00:00.000Z,3895.0
11.06.2021T14:00:00.000Z,3833.0
11.06.2021T15:00:00.000Z,3864.0
11.06.2021T16:00:00.000Z,3820.0
11.06.2021T17:00:00.000Z,3888.0
11.06.2021T18:00:00.000Z,3823.0
11.06.2021T19:00:00.000Z,3720.0
11.06.2021T20:00:00.000Z,3742.0
11.06.2021T21:00:00.000Z,3597.0
11.06.2021T22:00:00.000Z,3272.0
11.06.2021T23:00:00.000Z,3216.0
12.06.2021T00:00:00.000Z,3175.0
12.06.2021T01:00:00.000Z,3179.0
12.06.2021T02:00:00.000Z,3214.0
12.06.2021T03:00:00.000Z,3184.0
12.06.2021T04:00:00.000Z,3182.0
12.06.2021T05:00:00.000Z,3215.0
12.06.2021T06:00:00.000Z,3167.0
12.06.2021T07:00:00.000Z,3276.0
12.06.2021T08:00:00.000Z,3396.0
12.06.2021T09:00:00.000Z,3501.0
12.06.2021T10:00:00.000Z,3558.0
12.06.2021T11:00:00.000Z,3578.0
12.06.2021T12:00:00.000Z,3544.0
12.06.2021T13:00:00.000Z,3524.0
12.06.2021T14:00:00.000Z,3499.0
12.06.2021T15:00:00.000Z,3509.0
12.06.2021T16:00:00.000Z,3564.0
12.06.2021T17:00:00.000Z,3677.0
12.06.2021T18:00:00.000Z,3700.0
12.06.2021T19:00:00.000Z,3671.0
12.06.2021T20:00:00.000Z,3634.0
12.06.2021T21:00:00.000Z,3563.0
12.06.2021T22:00:00.000Z,3545.0
12.06.2021T23:00:00.000Z,3435.0
13.06.2021T00:00:00.000Z,3399.0
13.06.2021T01:00:00.000Z,3323.0
13.06.2021T02:00:00.000Z,3297.0
13.06.2021T03:00:00.000Z,3246.0
13.06.2021T04:00:00.000Z,3355.0
13.06.2021T05:00:00.000Z,3426.0
13.06.2021T06:00:00.000Z,3424.0
13.06.2021T07:00:00.000Z,3471.0
13.06.2021T08:00:00.000Z,3476.0
13.06.2021T09:00:00.000Z,3606.0
13.06.2021T10:00:00.000Z,3616.0
13.06.2021T11:00:00.000Z,3595.0
13.06.2021T12:00:00.000Z,3583.0
13.06.2021T13:00:00.000Z,3606.0
13.06.2021T14:00:00.000Z,3581.0
13.06.2021T15:00:00.000Z,3553.0
13.06.2021T16:00:00.000Z,3576.0
13.06.2021T17:00:00.000Z,3640.0
13.06.2021T18:00:00.000Z,3683.0
13.06.2021T19:00:00.000Z,3727.0
13.06.2021T20:00:00.000Z,3745.0
13.06.2021T21:00:00.000Z,3729.0
13.06.2021T22:00:00.000Z,3609.0
13.06.2021T23:00:00.000Z,3550.0
14.06.2021T00:00:00.000Z,3450.0
14.06.2021T01:00:00.000Z,3195.0
14.06.2021T02:00:00.000Z,3144.0
14.06.2021T03:00:00.000Z,3255.0
14.06.2021T04:00:00.000Z,3222.0
14.06.2021T05:00:00.000Z,3119.0
14.06.2021T06:00:00.000Z,3377.0
14.06.2021T07:00:00.000Z,3769.0
14.06.2021T08:00:00.000Z,3972.0
14.06.2021T09:00:00.000Z,3819.0
14.06.2021T10:00:00.000Z,4036.0
14.06.2021T11:00:00.000Z,4155.0
14.06.2021T12:00:00.000Z,4006.0
14.06.2021T13:00:00.000Z,3936.0
14.06.2021T14:00:00.000Z,4172.0
14.06.2021T15:00:00.000Z,3905.0
14.06.2021T16:00:00.000Z,3781.0
14.06.2021T17:00:00.000Z,3875.0
14.06.2021T18:00:00.000Z,3634.0
14.06.2021T19:00:00.000Z,3581.0
14.06.2021T20:00:00.000Z,3721.0
14.06.2021T21:00:00.000Z,3724.0
14.06.2021T22:00:00.000Z,3653.0
14.06.2021T23:00:00.000Z,3604.0
15.06.2021T00:00:00.000Z,3414.0
15.06.2021T01:00:00.000Z,3264.0
15.06.2021T02:00:00.000Z,3218.0
15.06.2021T03:00:00.000Z,3192.0
15.06.2021T04:00:00.000Z,3060.0
15.06.2021T05:00:00.000Z,3221.0
15.06.2021T06:00:00.000Z,3538.0
15.06.2021T07:00:00.000Z,3690.0
15.06.2021T08:00:00.000Z,3736.0
15.06.2021T09:00:00.000Z,3792.0
15.06.2021T10:00:00.000Z,3867.0
15.06.2021T11:00:00.000Z,3850.0
15.06.2021T12:00:00.000Z,3821.0
15.06.2021T13:00:00.000Z,3866.0
15.06.2021T14:00:00.000Z,3837.0
15.06.2021T15:00:00.000Z,3945.0
15.06.2021T16:00:00.000Z,3911.0
15.06.2021T17:00:00.000Z,3799.0
15.06.2021T18:00:00.000Z,3735.0
15.06.2021T19:00:00.000Z,3808.0
15.06.2021T20:00:00.000Z,3786.0
15.06.2021T21:00:00.000Z,3746.0
15.06.2021T22:00:00.000Z,3682.0
15.06.2021T23:00:00.000Z,3658.0
16.06.2021T00:00:00.000Z,3524.0
16.06.2021T01:00:00.000Z,3420.0
16.06.2021T02:00:00.000Z,3387.0
16.06.2021T03:00:00.000Z,3377.0
16.06.2021T04:00:00.000Z,3367.0
16.06.2021T05:00:00.000Z,3280.0
16.06.2021T06:00:00.000Z,3507.0
16.06.2021T07:00:00.000Z,3831.0
16.06.2021T08:00:00.000Z,3823.0
16.06.2021T09:00:00.000Z,3818.0
16.06.2021T10:00:00.000Z,3845.0
16.06.2021T11:00:00.000Z,3835.0
16.06.2021T12:00:00.000Z,3826.0
16.06.2021T13:00:00.000Z,3792.0
16.06.2021T14:00:00.000Z,3753.0
16.06.2021T15:00:00.000Z,3796.0
16.06.2021T16:00:00.000Z,3751.0
16.06.2021T17:00:00.000Z,3818.0
16.06.2021T18:00:00.000Z,3762.0
16.06.2021T19:00:00.000Z,3809.0
16.06.2021T20:00:00.000Z,3807.0
16.06.2021T21:00:00.000Z,3765.0
16.06.2021T22:00:00.000Z,3666.0
16.06.2021T23:00:00.000Z,3555.0
17.06.2021T00:00:00.000Z,3425.0
17.06.2021T01:00:00.000Z,3303.0
17.06.2021T02:00:00.000Z,3276.0
17.06.2021T03:00:00.000Z,3309.0
17.06.2021T04:00:00.000Z,3167.0
17.06.2021T05:00:00.000Z,3179.0
17.06.2021T06:00:00.000Z,3371.0
17.06.2021T07:00:00.000Z,3726.0
17.06.2021T08:00:00.000Z,3934.0
17.06.2021T09:00:00.000Z,4018.0
17.06.2021T10:00:00.000Z,3895.0
17.06.2021T11:00:00.000Z,3776.0
17.06.2021T12:00:00.000Z,3792.0
17.06.2021T13:00:00.000Z,3841.0
17.06.2021T14:00:00.000Z,3948.0
17.06.2021T15:00:00.000Z,3928.0
17.06.2021T16:00:00.000Z,3893.0
17.06.2021T17:00:00.000Z,3904.0
17.06.2021T18:00:00.000Z,3914.0
17.06.2021T19:00:00.000Z,4018.0
17.06.2021T20:00:00.000Z,3971.0
17.06.2021T21:00:00.000Z,3862.0
17.06.2021T22:00:00.000Z,3715.0
17.06.2021T23:00:00.000Z,3587.0
18.06.2021T00:00:00.000Z,3434.0
18.06.2021T01:00:00.000Z,3271.0
18.06.2021T02:00:00.000Z,3291.0
18.06.2021T03:00:00.000Z,3287.0
18.06.2021T04:00:00.000Z,3156.0
18.06.2021T05:00:00.000Z,3066.0
18.06.2021T06:00:00.000Z,3283.0
18.06.2021T07:00:00.000Z,3658.0
18.06.2021T08:00:00.000Z,3800.0
18.06.2021T09:00:00.000Z,3868.0
18.06.2021T10:00:00.000Z,3834.0
18.06.2021T11:00:00.000Z,3790.0
18.06.2021T12:00:00.000Z,3731.0
18.06.2021T13:00:00.000Z,3716.0
18.06.2021T14:00:00.000Z,3646.0
18.06.2021T15:00:00.000Z,3538.0
18.06.2021T16:00:00.000Z,3665.0
18.06.2021T17:00:00.000Z,3732.0
18.06.2021T18:00:00.000Z,3723.0
18.06.2021T19:00:00.000Z,3690.0
18.06.2021T20:00:00.000Z,3693.0
18.06.2021T21:00:00.000Z,3609.0
18.06.2021T22:00:00.000Z,3574.0
18.06.2021T23:00:00.000Z,3589.0
19.06.2021T00:00:00.000Z,3488.0
19.06.2021T01:00:00.000Z,3395.0
19.06.2021T02:00:00.000Z,3293.0
19.06.2021T03:00:00.000Z,3171.0
19.06.2021T04:00:00.000Z,3051.0
19.06.2021T05:00:00.000Z,3092.0
19.06.2021T06:00:00.000Z,3193.0
19.06.2021T07:00:00.000Z,3359.0
19.06.2021T08:00:00.000Z,3576.0
19.06.2021T09:00:00.000Z,3634.0
19.06.2021T10:00:00.000Z,3776.0
19.06.2021T11:00:00.000Z,3865.0
19.06.2021T12:00:00.000Z,3910.0
19.06.2021T13:00:00.000Z,3717.0
19.06.2021T14:00:00.000Z,3643.0
19.06.2021T15:00:00.000Z,3641.0
19.06.2021T16:00:00.000Z,3621.0
19.06.2021T17:00:00.000Z,3626.0
19.06.2021T18:00:00.000Z,3631.0
19.06.2021T19:00:00.000Z,3642.0
19.06.2021T20:00:00.000Z,3627.0
19.06.2021T21:00:00.000Z,3600.0
19.06.2021T22:00:00.000Z,3538.0
19.06.2021T23:00:00.000Z,3513.0
